Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,441,1956,134,344,301,58,18.50%,19.90%,0.33,0.318,0.3,0.44,0.63,0.436,181,90.8,17.5,213.3,-2,27.8,10155
Mookie Betts,- - -,494,2278,101,412,301,82,12.20%,13.60%,0.24,0.308,0.298,0.386,0.538,0.387,141,90.5,25,139.8,35.3,25.4,13611
Anthony Rendon,- - -,481,2080,92,315,349,14,12.40%,13.50%,0.243,0.318,0.307,0.399,0.55,0.397,146,90.3,7,129.4,30.1,22.6,12861
Jose Ramirez,Indians,496,2139,108,330,317,85,11.30%,12.40%,0.266,0.279,0.284,0.367,0.549,0.381,137,88.8,20.7,118.4,18.6,21.3,13510
Christian Yelich,- - -,491,2173,110,357,310,72,12.60%,21.40%,0.248,0.345,0.3,0.394,0.547,0.394,147,92.3,19.9,148.5,-14,20.7,11477
Alex Bregman,Astros,510,2201,97,334,308,32,13.40%,13.20%,0.241,0.29,0.285,0.388,0.526,0.386,148,88.8,1.1,131,-1.5,20.4,17678
Francisco Lindor,Indians,520,2388,111,359,282,68,8.40%,14.20%,0.227,0.281,0.276,0.341,0.503,0.353,118,90.2,1.5,55,54.9,19.4,12916
Aaron Judge,Yankees,397,1737,115,303,258,18,15.90%,30.70%,0.293,0.356,0.278,0.397,0.57,0.403,156,94.9,2,122.4,9.5,19,15640
Nolan Arenado,Rockies,518,2216,124,329,384,8,9.60%,15.40%,0.262,0.308,0.302,0.369,0.564,0.385,125,89.2,2.4,73.1,38.7,18.3,9777
Freddie Freeman,Braves,497,2175,102,342,343,26,12.60%,18.00%,0.246,0.341,0.308,0.4,0.554,0.397,147,89.8,1.6,130.8,-28.6,17,5361
Xander Bogaerts,Red Sox,495,2138,77,312,310,35,9.70%,17.80%,0.203,0.328,0.292,0.363,0.495,0.363,124,89.5,10.3,73.9,23.7,16.8,12161
J.T. Realmuto,- - -,458,1898,74,267,254,24,6.90%,20.10%,0.202,0.313,0.276,0.335,0.477,0.343,114,89.3,13.8,47.9,60,16.7,11739
Matt Chapman,Athletics,422,1764,84,263,224,2,9.70%,24.90%,0.248,0.3,0.255,0.336,0.503,0.354,126,92.5,5.6,62.1,44.5,16.7,16505
Cody Bellinger,Dodgers,506,2083,123,325,318,45,12.40%,21.50%,0.274,0.297,0.273,0.364,0.547,0.375,137,90.4,8,108.6,-8.3,16.7,15998
